,id,name
1005,4360939,Rashod Bateman
1006,6653,Bill Bates
1007,4362603,Brenden Bates
1008,1824,D'Wayne Bates
1009,16299,Daren Bates
1010,2511350,Houston Bates
1011,13099,Jackie Bates
1012,4689936,Jake Bates
1013,4048228,John Bates
1014,665,Mario Bates
1015,472,Michael Bates
1016,7504,Patrick Bates
1017,15554,Phil Bates
1018,3929631,Ryan Bates
1019,4593,Solomon Bates
1020,2585785,Trevor Bates
1021,3919512,Jessie Bates III
1022,4682837,Jack Batho
1023,10149,D'Anthony Batiste
1024,7817,Michael Batiste
1025,3139456,Cameron Batson
1026,15170,Will Batson
1027,932,Marco Battaglia
1028,3488,Pat Batteaux
1029,13314,Danny Batten
1030,4655,Arnaz Battle
1031,4039221,Elijah Battle
1032,2977676,Isaiah Battle
1033,11197,Jackie Battle
1034,3115371,John Battle
1035,4567098,Jordan Battle
1036,4550,Julian Battle
1037,4372413,Miles Battle
1038,10861,Tra Battle
1039,2457,Ainsley Battles
1040,6772,Greg Baty
1041,2516890,Mickey Baucus
1042,4361321,Bo Bauer
1043,4573443,Kyler Baugh
1044,3051387,Marcus Baugh
1045,4365616,Casey Bauman
1046,3607,Rashad Bauman
1047,17109,Zach Bauman
1048,3917657,Zack Baun
1049,2613234,De'Vante Bausby
1050,7184,David Bavaro
1051,6491,Mark Bavaro
1052,3125232,Nick Bawden
1053,16046,Alan Baxter
1054,6703,Brad Baxter
1055,14324,Colin Baxter
1056,461,Fred Baxter
1057,2610,Gary Baxter
1058,3664,Jarrod Baxter
1059,2582034,Keith Baxter
1060,17110,Alex Bayer
1061,7031,Martin Bayless
1062,3917166,Omar Bayless
1063,2971280,Evan Baylis
1064,4255988,B.J. Baylor
1065,7003,John Baylor
1066,8158,Chris Bayne
1067,3040172,Nathan Bazata
1068,3123306,Chris Bazile
1069,2470344,Alex Bazzie
1070,6423,Pat Beach
1071,6790,Sanjay Beach
1072,4242348,Tyler Beach
1073,15035,Kelvin Beachum
1074,13261,Zane Beadles
1075,4037632,Emmanuel Beal
1076,14090,Jeremy Beal
1077,3916720,Sam Beal
1078,4259558,Robert Beal Jr.
1079,7509,Willie Beamon
1080,4360900,Jason Bean
1081,2577505,Jimmy Bean
1082,2264,Robert Bean
1083,3998278,Robert Bean
1084,2513059,Camaron Beard
1085,957,Aaron Beasley
1086,4570567,Aaron Beasley
1087,15349,Cole Beasley
1088,1568,Fred Beasley
1089,2512400,Vic Beasley
1090,10469,Jon Beason
1091,2567710,Bobo Beathard
1092,2979520,C.J. Beathard
1093,12610,Will Beatty
1094,15988,Steve Beauharnais
1095,4686533,Abraham Beauplan
1096,7608,Aubrey Beavers
1097,4239121,Darrian Beavers
1098,2587711,Willie Beavers
1099,1164,Brett Bech
1100,2158,Anthony Becht
1101,3125107,Andrew Beck
1102,10484,John Beck
1103,8504,Jordan Beck
1104,3125999,Nate Becker
1105,4039553,Ryan Becker
1106,2174,Rogers Beckett
1107,4037604,Tavante Beckett
1108,3643,Tony Beckham
1109,16733,Odell Beckham Jr.
1110,7062,Ian Beckles
1111,3924310,Terry Beckner Jr.
1112,12532,Travis Beckum
1113,2516312,Ben Beckwith
1114,12450,Darry Beckwith
1115,3042733,Kendell Beckwith
1116,4240090,Mekhi Becton
1117,16047,Nick Becton
1118,2337,Brad Bedell
1119,3139448,Ryan Bee
1120,3047968,Chad Beebe
1121,4426663,Cooper Beebe
1122,6595,Don Beebe
1123,4036407,Abdul Beecham
1124,1081,Frank Beede
1125,3998280,Frank Beede
1126,10573,Josh Beekman
1127,14363,Chase Beeler
1128,7672,Thomas E. Beer
1129,2974503,Reggie Begelton
1130,14364,Tyler Beiler
1131,5066227,Ben Beise
1132,2656,Monty Beisel
1133,3120540,Drew Belcher
1134,13100,Jovan Belcher
1135,7561,Chuck Belin
1136,11338,Beau Bell
1137,2514206,Blake Bell
1138,3057972,Brandon Bell
1139,3169404,Braylon Bell
1140,10973,Brian Bell
1141,14753,Byron Bell
1142,15191,Cameron Bell
1143,7795,Coleman Bell
1144,15661,Cordell Bell
1145,4608386,D'Anthony Bell
1146,10974,Dalton Bell
1147,4570409,David Bell
1148,11453,Demetress Bell
1149,2971374,Devon Bell
1150,4361159,Greg Bell
1151,5663,Jacob Bell
1152,4429262,Jaheim Bell
1153,2806,Jason Bell
1154,2511318,Jered Bell
1155,13536,Joique Bell
1156,11615,Josh Bell
1157,2511933,Josh Bell
1158,12488,Kahlil Bell
1159,2587,Kendrell Bell
1160,2514150,Kenny Bell
1161,8059,Kerwin Bell
1162,15825,Le'Veon Bell
1163,4690937,Levi Bell
1164,2247,Marcus Bell
1165,2672,Marcus Bell
1166,4241921,Markquese Bell
1167,9864,Mike Bell
1168,3918044,Mike Bell
1169,3040552,Mitch Bell
1170,579,Myron Bell
1171,6763,Nick Bell
1172,3933407,Quinton Bell
1173,2520767,Reggie Bell
1174,8084,Ricky Bell
1175,4372063,Ronnie Bell
1176,2024,Shonn Bell
1177,5566,Tatum Bell
1178,4246741,Travis Bell
1179,3051388,Vonn Bell
1180,7751,William Bell
1181,4671,Yeremiah Bell
1182,3043128,Davin Bellamy
1183,721,Jay Bellamy
1184,15555,Josh Bellamy
1185,3916721,LeVante Bellamy
1186,4792,Ronald Bellamy
1187,14643,Travon Bellamy
1188,2972394,Adrian Bellard
1189,4361516,Daniel Bellinger
1190,8154,Greg Bellisari
1191,3998282,Steve Bellisari
1192,2970622,B.J. Bello
1193,14471,Nick Bellore
1194,296,Jason Belser
1195,4426686,Dane Belton
1196,17725,Keith Belton
1197,16048,Frank Beltre
1198,17112,Deion Belue
1199,12956,Marcus Benard
1200,7763,Wes Bender
1201,5125873,Theo Benedet
1202,8070,Daved Benefield
1203,3047575,Caleb Benenoch
1204,7620,Lou Benfatti
1205,4379778,Christian Benford
1206,15377,Tim Benford
1207,4242873,Eno Benjamin
1208,16730,Kelvin Benjamin
1209,3453,Ryan Benjamin
1210,7413,Ryan Lamont Benjamin
1211,15062,Travis Benjamin
1212,3040535,Kurt Benkert
1213,13218,Arrelious Benn
1214,1165,Brandon Bennett
1215,2516976,Bryan Bennett
1216,2516252,Bryon Bennett
1217,9827,Charles Bennett
1218,100,Cornelius Bennett
1219,833,Darren Bennett
1220,587,Donnell Bennett
1221,2898,Drew Bennett
1222,15736,Duane Bennett
1223,11304,Earl Bennett
1224,312,Edgar Bennett
1225,10566,Fred Bennett
1226,4686911,Jakorian Bennett
1227,11295,Martellus Bennett
1228,2575,Michael Bennett
1229,12762,Michael Bennett
1230,2516079,Michael Bennett
1231,3124003,Parris Bennett
1232,1865,Sean Bennett
1233,3998284,Sean Bennett
1234,4259553,Stetson Bennett
1235,1077,Tommy Bennett
1236,7143,Tony Bennett
1237,2576371,Michael Bennett IV
1238,8419,Cedric Benson
1239,7879,Darren Benson
1240,4426692,Luke Benson
1241,4360487,Seth Benson
1242,4429275,Trey Benson
1243,4422214,Trinity Benson
1244,14980,Bill Bentley
1245,3116187,Ja'Whaun Bentley
1246,3629,Kevin Bentley
1247,3572,LeCharles Bentley
1248,1405,Scott Bentley
1249,2970620,V'Angelo Bentley
1250,3052687,Al-Rasheed Benton
1251,3910402,Elijah Benton
1252,4426694,Keeanu Benton
1253,2470052,Shamari Benton
1254,16468,Spencer Benton
1255,16872,Bene Benwikere
1256,3919525,Jake Benzinger
1257,3121537,Beau Benzschawel
1258,14960,Jake Bequette
1259,648,Pete Bercich
1260,2576822,Mike Bercovici
1261,9260,Adam Bergen
1262,2515268,Sam Bergen
1263,8621,Joe Berger
1264,2982658,Justin Berger
1265,619,Mitch Berger
1266,4568510,Matthew Bergeron
1267,14976,Tony Bergstrom
1268,16850,Nat Berhe
1269,10152,Brock Berlin
1270,2708,Eddie Berlin
1271,11484,Mackenzy Bernadeau
1272,3932336,Francis Bernard
1273,15826,Giovani Bernard
1274,3674,Rocky Bernard
1275,4259166,Terrel Bernard
1276,4036828,Turner Bernard
1277,4361834,Jarrick Bernard-Converse
1278,4911488,Jared Bernhardt
1279,2577777,Jake Bernstein
1280,6497,Rod Bernstine
1281,5603,Bernard Berrian
1282,3123075,Braxton Berrios
1283,13734,Aaron Berry
1284,1244,Bertrand Berry
1285,14520,Damien Berry
1286,13252,Eric Berry
1287,3115343,Evan Berry
1288,2257,Gary Berry
1289,2472364,Jordan Berry
1290,3915508,Rashod Berry
1291,6614,Ray Berry
1292,4245639,Stanley Berryhill
1293,3133168,Ian Berryman
1294,15547,Brenton Bersin
1295,7850,Tony Berti
1296,2578718,Taylor Bertolet
1297,4794,Sean Berton
1298,4428872,JD Bertrand
1299,11678,Davone Bess
1300,13205,Jahvid Best
1301,17434,Lacoltan Bester
1302,9793,Antoine Bethea
1303,15089,Justin Bethel
1304,14594,McLeod Bethel-Thompson
1305,4426698,Tatum Bethune
1306,3928743,Yurik Bethune
1307,4035708,Oluwole Betiku Jr.
1308,389,Jerome Bettis
1309,9866,Josh Betts
1310,3584,Ladell Betts
1311,4411188,Mathieu Betts
1312,18,Steve Beuerlein
1313,3049935,Tyrice Beverette
1314,1424,Eric Beverly
1315,2971505,Collin Bevins
1316,2576253,Brennen Beyer
1317,4036124,Shaun Beyer
1318,4035788,Tyler Biadasz
1319,929,Tim Biakabutuka
1320,15201,George Bias
1321,6416,Dean Biasucci
1322,3039924,EJ Bibbs
1323,16969,Kapri Bibbs
1324,3998288,Martin Bibla
1325,16511,Adam Bice
1326,5337,Erik Bickerstaff
1327,7000,Duane Bickett
1328,9867,Taye Biddle
1329,1886,Josh Bidwell
1330,2977798,Vince Biegel
1331,484,Greg Biekert
1332,10443,Troy Bienemann
1333,113,Eric Bieniemy
1334,15539,Tim Biere
1335,11388,Kroy Biermann
1336,3052161,Keishawn Bierria
1337,3648,Terreal Bierria
1338,9445,Atari Bigby
1339,17394,Brendan Bigelow
1340,3043226,Kenny Bigelow
1341,4573547,Kenny Bigelow Jr.
1342,2575516,Zeek Bigger
1343,4373436,Caleb Biggers
1344,12633,E.J. Biggers
1345,2323439,Adam Bighill
1346,4429013,Tank Bigsby
1347,3932422,Asmar Bilal
1348,3051775,Andrew Billings
1349,3060950,Jace Billingsley
1350,4426706,Keaton Bills
1351,3894912,Tyron Billy-Johnson
1352,15103,Christo Bilukidi
1353,4037285,Harvey Binford
1354,14365,Brandon Bing
1355,9687,Darnell Bing
1356,7209,Guy Bingham
1357,5729,Ryon Bingham
1358,719,David Binn
1359,14223,Armon Binns
1360,14325,Bront Bird
1361,2640,Cory Bird
1362,6689,J.J. Birden
1363,11139,Larry Birdine
1364,1562,Matt Birk
1365,11138,DeCori Birmingham
1366,9235,Rob Bironas
1367,497,Blaine Bishop
1368,16425,Brandan Bishop
1369,4676004,Cole Bishop
1370,10635,Desmond Bishop
1371,16573,Freddie Bishop
1372,493,Greg Bishop
1373,7674,Harold Bishop
1374,16953,Ken Bishop
1375,1980,Michael Bishop
1376,4363052,Beanie Bishop Jr.
1377,2970255,Adam Bisnowaty
1378,11230,Kyle Bissinger
1379,16740,Joel Bitonio
1380,4035177,Daniel Bituli
1381,10154,Carl-Johan Bjork
1382,761,Eric Bjornson
1383,14146,Ahmad Black
1384,2252,Avion Black
1385,3998289,Avion Black
1386,15268,Conroy Black
1387,3928920,Henry Black
1388,2515346,Jibreel Black
1389,4611,Jordan Black
1390,4037142,Josh Black
1391,16251,Larry Black
1392,15750,Luke Black
1393,4371,Nathan Black
1394,10512,Quincy Black
1395,3892401,Qumain Black
1396,4258170,Tarik Black
1397,9289,Chase Blackburn
1398,4038557,Ross Blacklock
1399,4240020,James Blackman
1400,3128346,Blake Blackmar
1401,2973649,Dante Blackmon
1402,2759,Harold Blackmon
1403,4035661,Julian Blackmon
1404,14907,Justin Blackmon
1405,4360677,Mekhi Blackmon
1406,6713,Robert Blackmon
1407,9701,Will Blackmon
1408,3116155,Saeed Blacknall
1409,474,Jeff Blackshear
1410,4259308,Raheem Blackshear
1411,2574582,Angelo Blackson
1412,8509,Darryl Blackstock
1413,4244714,Curtis Blackwell
1414,4240459,Josh Blackwell
1415,7292,Kelly Blackwell
1416,3068,Kory Blackwell
1417,1225,Will Blackwell
1418,15585,Will Blackwell
1419,2642,Willie Blade
1420,6850,Bennie Blades
1421,6474,Brian Blades
1422,10622,H.B. Blades
1423,4362500,Al Blades Jr.
1424,4369886,Chris Blair
1425,4243244,Marquise Blair
1426,8260,Michael Blair
1427,2567711,Ronald Blair
1428,2514370,Bernard Blake
1429,3126002,Christian Blake
1430,16300,Emory Blake
1431,341,Jeff Blake
1432,15093,Philip Blake
1433,15350,Valentino Blake
1434,2512449,Issac Blakeney
1435,8314,Dwayne Blakley
1436,10483,Justin Blalock
1437,14326,Mike Blanc
1438,370,Cary Blanchard
1439,15645,Matt Blanchard
1440,16855,Rob Blanchflower
1441,4248911,DaRon Bland
1442,8121,Tony Bland
1443,3124020,Quin Blanding
1444,17409,Beau Blankenship
1445,4243956,Reed Blankenship
1446,3915165,Rodrigo Blankenship
1447,3122103,Kendall Blanton
1448,15079,Robert Blanton
1449,7992,Scott Blanton
1450,3122154,Khari Blasingame
1451,15196,Jamie Blatnick
1452,6702,Anthony Blaylock
1453,2699,Derrick Blaylock
1454,5209095,Justin Blazek
1455,2514544,Brian Blechen
1456,4037633,Amani Bledsoe
1457,393,Drew Bledsoe
1458,4241199,Joshuah Bledsoe
1459,2523,Darrius Blevins
1460,1721,Tony Blevins
1461,3045141,Chris Blewitt
1462,1384,Greg Bloedorn
1463,3125891,Alec Bloom
1464,9733,Jeremy Bloom
1465,3116188,David Blough
1466,2982198,Akil Blount
1467,7371,Eric Blount
1468,3914638,Jibri Blount
1469,4240824,Joey Blount
1470,13213,LeGarrette Blount
1471,3166800,Legarrette Blount
1472,16921,Alfred Blue
1473,9735,Greg Blue
1474,3053761,Javess Blue
1475,2971695,Caleb Bluiett
1476,7250,Matt Blundin
1477,4250485,BJ Blunt
1478,1793,Dre' Bly
1479,2582448,Austin Blythe
1480,2973626,C.J. Board
1481,3060403,Chris Board
1482,16049,Kenneth Boatright
1483,7332,Harry Boatswain
1484,3925443,Jacob Bobenmoyer
1485,2508,Chris Bober
1486,3052102,Bryce Bobo
1487,4360405,Jake Bobo
1488,1333,Orlando Bobo
1489,840,John Bock
1490,5765,Colby Bockwoldt
1491,4800,Leigh Bodden
1492,2970694,Briean Boddy-Calhoun
1493,9872,Shaun Bodiford
1494,16876,Russell Bodine
1495,9406,Patrick Body
1496,2971418,Evan Boehm
1497,4287,Marc Boerigter
1498,3998292,Marc Boerigter
1499,3042873,Mat Boesen
1500,3040166,Ike Boettger
1501,17053,Conor Boffeli
1502,14725,Taylor Boggs
1503,4802,Phil Bogle
1504,15776,Brandon Bogotay
1505,4259978,Quinton Bohanna
1506,4285366,Naz Bohannon
1507,15973,Tommy Bohanon
1508,8259,Rob Bohlinger
1509,4002672,Moritz Bohringer
1510,3661,Rocky Boiman
1511,3998294,Michael Boireau
1512,4039396,Corey Bojorquez
1513,15478,Brandon Bolden
1514,4259631,Bubba Bolden
1515,4711029,Isaiah Bolden
1516,994,Juran Bolden
1517,4261171,Nico Bolden
1518,14997,Omar Bolden
1519,4360115,Slade Bolden
1520,3056476,Victor Bolden
1521,17113,Geraldo Boldewijn
1522,4512,Anquan Boldin
1523,12763,Brock Bolen
1524,8574,Michael Boley
1525,14178,Clint Boling
1526,4477,Kyle Boller
1527,4035662,Garett Bolles
1528,4658,Brooks Bollinger
1529,16827,Ted Bolser
1530,10924,Conrad Bolston
1531,3116367,Curtis Bolton
1532,4362759,Nick Bolton
1533,16129,Maalik Bomar
1534,16547,Maikon Bonani
1535,2515561,Al Bond
1536,3116368,Devante Bond
1537,2979810,Deyshawn Bond
1538,15961,Travis Bond
1539,4384952,Jadakis Bonds
1540,3147988,Terrell Bonds
1541,630,Shane Bonham
1542,682,Chris Boniol
1543,4360259,Nik Bonitto
1544,3116642,Reggie Bonnafon
1545,16003,Alan Bonner
1546,4360746,Ethan Bonner
1547,3129292,Jonathan Bonner
1548,4064867,Lanard Bonner
1549,15666,Wade Bonner
1550,2573098,Andrew Bonnet
1551,36,Steve Bono
1552,4046678,Ian Book
1553,4683553,Austin Booker
1554,3121408,Dante Booker
1555,3122866,Devontae Booker
1556,4807,Fred Booker
1557,10515,Lorenzo Booker
1558,1831,Marty Booker
1559,16652,Marvin Booker
1560,1186,Michael Booker
1561,704,Vaughn Booker
1562,4360749,Thomas Booker IV
1563,12910,Alex Boone
1564,2384,Alfonso Boone
1565,2512451,Anthony Boone
1566,16970,Kadron Boone
1567,3139033,Mike Boone
1568,1486,Dorian Boose
1569,17054,Cody Booth
1570,7628,Issac Ramoun Booth
1571,4426344,Andrew Booth Jr.
1572,9762,Kevin Boothe
1573,4034835,Dicaprio Bootle
1574,6837,John Fitzgerald Booty
1575,3051330,Cole Boozer
1576,1551,Chris Bordano
1577,8174,Ben Bordelon
1578,2974565,Chris Bordelon
1579,3048663,Breon Borders
1580,14677,Diondre Borel
1581,14516,Justin Boren
1582,16501,Zach Boren
1583,7671,Jocelyn Borgella
1584,4361142,Max Borghi
1585,7926,Dirk Ronald Borgognone
1586,16748,Chris Borland
1587,4040604,Tuf Borland
1588,4241217,Larry Borom
1589,4046356,Jose Borregales
1590,16724,Blake Bortles
1591,4430957,Tanor Bortolini
1592,6957,Mark Bortz
1593,3051389,Joey Bosa
1594,4040605,Nick Bosa
1595,3045217,Kyle Bosch
1596,6019,Ryan Boschetti
1597,2573256,Andrew Bose
1598,752,Tony Boselli
1599,14073,Matt Bosher
1600,10596,Kevin Boss
1601,662,James Bostic
1602,2125,Jason Bostic
1603,6860,Jeff Bostic
1604,15827,Jon Bostic
1605,15688,Brandon Bostick
1606,4241317,Earl Bostick Jr.
1607,1759,David Boston
1608,16877,Tre Boston
1609,4036126,Cedric Boswell
1610,17372,Chris Boswell
1611,13315,Korey Bosworth
1612,13822,Kyle Bosworth
1613,4362003,Rondell Bothroyd
1614,7783,Kirk Botkin
1615,2515429,Cameron Botticelli
1616,5144168,Trey Botts
1617,3047969,Joel Bouagnon
1618,8053,Kevin Bouie
1619,7940,Tony Bouie
1620,4010743,Elie Bouka
1621,3045122,Ben Boulware
1622,5578,Michael Boulware
1623,1189,Peter Boulware
1624,1417,Todd Bouman
1625,3045523,Kendrick Bourne
1626,3127082,Christian Boutte
1627,3042737,Josh Boutte
1628,4429022,Kayshon Boutte
1629,301,Marc Boutte
1630,6898,Shawn Bouwens
1631,16562,A.J. Bouye
1632,4046723,Brandon Bouyer-Randle
1633,16830,Luke Bowanko
1634,325,Joe Bowden
1635,4570077,Peter Bowden
1636,4259979,Lynn Bowden Jr.
1637,10467,Dwayne Bowe
1638,11372,Alvin Bowen
1639,3915509,Branden Bowen
1640,4002683,Kevin Bowen
1641,2329,Matt Bowen
1642,10361,Stephen Bowen
1643,1911,David Bowens
1644,552,Tim Bowens
1645,4613067,Zion Bowens
1646,3040149,Bo Bower
1647,3042726,Tashawn Bower
1648,3468,Andy Bowers
1649,4432665,Brock Bowers
1650,14046,Da'Quan Bowers
1651,3929633,Nick Bowers
1652,3513,R.J. Bowers
1653,10554,John Bowie
1654,1082,Larry Bowie
1655,15975,Michael Bowie
1656,7157,Todd Bowles
1657,3125253,Braedon Bowman
1658,13262,NaVorro Bowman
1659,3127288,Shane Bowman
1660,4366910,Shawn Bowman
1661,11365,Zack Bowman
1662,923,Fabien Bownes
1663,4361264,Isaiah Bowser
1664,3040037,Tyus Bowser
1665,14224,Dorson Boyce
1666,15998,Josh Boyce
1667,17318,Chris Boyd
1668,11130,Cody Boyd
1669,11472,Cory Boyd
1670,4416,Danny Boyd
1671,3125315,Devonte Boyd
1672,3137842,Dino Boyd
1673,2643,James Boyd
1674,3998295,James Boyd
1675,12945,Jerome Boyd
1676,16454,Jheranie Boyd
1677,15989,Josh Boyd
1678,4384595,Khristian Boyd
1679,3929845,Kris Boyd
1680,7711,Malik Boyd
1681,4047337,Rakeem Boyd
1682,808,Stephen Boyd
1683,16812,Tajh Boyd
1684,8156,Tommie Boyd
1685,3045144,Tyler Boyd
1686,17114,Xavius Boyd
1687,4373061,Ekow Boye-Doe
1688,554,Brant Boyer
1689,2514261,Nate Boyer
1690,15922,John Boyett
1691,2971696,Paul Boyette Jr.
1692,15057,Brandon Boykin
1693,7456,Deral Lamont Boykin
1694,15358,Jarrett Boykin
1695,4361584,Lance Boykin
1696,9878,McKinley Boykin
1697,3932423,Miles Boykin
1698,2575910,Trevone Boykin
1699,3929030,Jeremy Boykins
1700,16310,Billy Boyko
1701,2514505,Brett Boyko
1702,2574591,Nick Boyle
1703,15486,Pat Boyle
1704,3045169,Tim Boyle
1705,3054842,Bradley Bozeman
1706,4570546,Swayze Bozeman
1707,2982292,Connor Bozick
1708,7767,Cary Brabham
1709,12441,Ron Brace
1710,7274,Don Bracken
1711,10791,Tyron Brackenridge
1712,956,Tony Brackens
1713,14542,Brett Brackett
1714,4811,Gary Brackett
1715,2969915,Marvin Bracy
1716,2572841,James Bradberry IV
1717,3116729,Garrett Bradbury
1718,4429291,Beau Brade
1719,2977626,Ben Braden
1720,14226,Cameron Bradfield
1721,14103,Allen Bradford
1722,4429211,Anthony Bradford
1723,16926,Carl Bradford
1724,1541,Corey Bradford
1725,4569352,Millard Bradford
1726,8143,Paul Bradford
1727,524,Ronnie Bradford
1728,13197,Sam Bradford
1729,4042807,Trevon Bradford
1730,15075,Nigel Bradham
1731,2970256,Bam Bradley
1732,4362260,Carter Bradley
1733,3059973,Dylan Bradley
1734,2980350,Hunter Bradley
1735,3917569,Ja'Marcus Bradley
1736,10771,Joe Bradley
1737,8358,Jon Bradley
1738,8453,Mark Bradley
1739,4038902,Shaun Bradley
1740,10531,Stewart Bradley
1741,8034,Freddie Lee Bradley Jr.
1742,4036476,William Bradley-King
1743,10693,Ahmad Bradshaw
1744,4040640,Darius Bradwell
1745,7972,Donny Brady
1746,6980,Ed Brady
1747,263,Jeff Brady
1748,745,Kyle Brady
1749,2330,Tom Brady
1750,3123074,Tyre Brady
1751,9879,Michael Bragg
1752,7128,Stephen Braggs
1753,607,Rich Braham
1754,3122420,Jordan Brailford
1755,14524,Bryan Braman
1756,10477,Alan Branch
1757,14952,Andre Branch
1758,4692025,Brian Branch
1759,4432,Bruce Branch
1760,1381,Calvin Branch
1761,4577,Colin Branch
1762,3593,Deion Branch
1763,10158,Jamaal Branch
1764,4249511,Johari Branch
1765,2972155,Marcelis Branch
1766,11334,Tyvon Branch
1767,3930270,Blake Brandel
1768,1157,Dan Brandenburg
1769,6768,John Brandes
1770,14368,Cory Brandon
1771,6814,David Brandon
1772,7501,Michael Brandon
1773,3659,Sam Brandon
1774,2475202,Tevrin Brandon
1775,12466,Tom Brandstater
1776,4032484,John Brannon
1777,3054950,Caleb Brantley
1778,7679,Chris Brantley
1779,4428989,Chris Braswell
1780,4257580,Christian Braswell
1781,3909039,Jermiah Braswell
1782,4362561,Montrae Braswell
1783,17453,Cameron Brate
1784,8027,Jason Bratton
1785,615,Chad Bratzke
1786,16388,Jeff Braun
1787,2969241,Ben Braunecker
1788,2973052,Daniel Braverman
1789,6910,David Braxton
1790,50,Tyrone Braxton
1791,2574545,Quan Bray
1792,16252,Tyler Bray
1793,4490,Tyler Brayton
1794,15033,LaVon Brazill
1795,1563,Chris Brazzell
1796,10585,Steve Breaston
1797,2267296,Delvin Breaux
1798,16688,Jack Breckner
1799,4046551,Ben Bredeson
1800,3998308,Dimitrius Breedlove
1801,16890,Bashaud Breeland
1802,3915136,Jake Breeland
1803,2580,Drew Brees
1804,4038944,Brady Breeze
1805,3049916,Matt Breida
1806,2577185,Jake Brendel
1807,6494,Hoby Brenner
1808,16375,Sam Brenner
1809,13923,Josh Brent
1810,2577664,K.J. Brent
1811,4360488,JuJu Brents
1812,4428988,Bryan Bresee
1813,8002,Dorian Brew
1814,15241,Aaron Brewer
1815,4040537,Aaron Brewer
1816,15711,Andy Brewer
1817,4052017,C.J. Brewer
1818,4262205,Cade Brewer
1819,3914440,Chandler Brewer
1820,7708,Dewell Brewer
1821,4257,Jack Brewer
