,id,name,weight,height,display_height,age,date_of_birth,debut_year,birth_city,birth_state,birth_country,college,headshot,jersey,position,position_abbv,injury_status,injury_date,injury_link,injury_type,injury_return_date,injury_location,injury_detail,injury_side,team,experience,active,draft_round,draft_year,draft_selection,draft_team,status
53,14950,Bryan Anger,202.0,75.0,"6' 3""",36,1988-10-06T07:00Z,2012.0,Camarillo,CA,USA,http://sports.core.api.espn.com/v2/colleges/25?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/14950.png,5,Punter,P,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/6?lang=en&region=us,13,True,3.0,2012.0,70.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2012/teams/30?lang=en&region=us,Active
54,4874448,Daijahn Anthony,195.0,72.0,"6' 0""",24,2000-09-09T07:00Z,2024.0,Richmond,VA,USA,http://sports.core.api.espn.com/v2/colleges/145?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4874448.png,33,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/4?lang=en&region=us,0,True,7.0,2024.0,224.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/4?lang=en&region=us,Active
55,4612387,Felix Anudike-Uzomah,255.0,76.0,"6' 4""",22,2002-01-24T08:00Z,2023.0,Kansas City,MO,USA,http://sports.core.api.espn.com/v2/colleges/2306?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4612387.png,97,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/12?lang=en&region=us,2,True,1.0,2023.0,31.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/12?lang=en&region=us,Active
56,3043107,Alex Anzalone,238.0,75.0,"6' 3""",30,1994-09-22T07:00Z,2017.0,Wyomissing,PA,USA,http://sports.core.api.espn.com/v2/colleges/57?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3043107.png,34,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/8?lang=en&region=us,8,True,3.0,2017.0,76.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/18?lang=en&region=us,Active
57,4361496,Matt Araiza,200.0,73.0,"6' 1""",24,2000-05-16T07:00Z,2022.0,San Diego,CA,USA,http://sports.core.api.espn.com/v2/colleges/21?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4361496.png,14,Punter,P,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/12?lang=en&region=us,1,True,6.0,2022.0,180.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/2?lang=en&region=us,Active
58,2971275,Arik Armstead,290.0,79.0,"6' 7""",30,1993-11-15T08:00Z,2015.0,Sacramento,CA,USA,http://sports.core.api.espn.com/v2/colleges/2483?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2971275.png,91,Defensive End,DE,Questionable,2024-10-16T20:28Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/2971275/injuries/-1620842?lang=en&region=us,Shoulder,2024-10-20,Arm,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/30?lang=en&region=us,10,True,1.0,2015.0,17.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2015/teams/25?lang=en&region=us,Active
59,15821,Terron Armstead,305.0,77.0,"6' 5""",33,1991-07-23T07:00Z,2013.0,Cahokia,IL,USA,http://sports.core.api.espn.com/v2/colleges/2029?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/15821.png,72,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/15?lang=en&region=us,12,True,3.0,2013.0,75.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2013/teams/18?lang=en&region=us,Active
60,3928979,Dorance Armstrong,255.0,76.0,"6' 4""",27,1997-06-10T07:00Z,2018.0,Houston,TX,USA,http://sports.core.api.espn.com/v2/colleges/2305?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3928979.png,92,Defensive End,DE,Questionable,2024-10-16T19:39Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/3928979/injuries/580648?lang=en&region=us,Ribs,2024-10-20,Torso,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/28?lang=en&region=us,7,True,4.0,2018.0,116.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/6?lang=en&region=us,Active
61,4592837,Terrion Arnold,199.0,72.0,"6' 0""",21,2003-03-22T08:00Z,2024.0,Tallahassee,FL,USA,http://sports.core.api.espn.com/v2/colleges/333?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4592837.png,0,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/8?lang=en&region=us,0,True,1.0,2024.0,24.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/8?lang=en&region=us,Active
62,4360255,Brian Asamoah II,226.0,72.0,"6' 0""",24,2000-03-29T08:00Z,2022.0,Columbus,OH,USA,http://sports.core.api.espn.com/v2/colleges/201?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360255.png,6,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/16?lang=en&region=us,3,True,3.0,2022.0,66.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/16?lang=en&region=us,Active
63,4360797,Tutu Atwell,165.0,69.0,"5' 9""",25,1999-10-07T07:00Z,2021.0,Miami,FL,USA,http://sports.core.api.espn.com/v2/colleges/97?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360797.png,5,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/14?lang=en&region=us,4,True,2.0,2021.0,57.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/14?lang=en&region=us,Active
64,3953687,Brandon Aubrey,218.0,75.0,"6' 3""",29,1995-03-14T08:00Z,,,,,http://sports.core.api.espn.com/v2/colleges/87?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3953687.png,17,Place kicker,PK,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/6?lang=en&region=us,2,True,,,,,Active
65,4243389,Calvin Austin III,162.0,69.0,"5' 9""",25,1999-03-24T08:00Z,2022.0,Memphis,TN,USA,http://sports.core.api.espn.com/v2/colleges/235?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4243389.png,19,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,3,True,4.0,2022.0,138.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/23?lang=en&region=us,Active
66,17447,Denico Autry,285.0,77.0,"6' 5""",34,1990-07-15T07:00Z,,Albemarle,NC,USA,http://sports.core.api.espn.com/v2/colleges/344?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/17447.png,96,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/34?lang=en&region=us,11,True,,,,,Active
67,3126204,Genard Avery,250.0,72.0,"6' 0""",29,1995-04-26T07:00Z,2018.0,Grenada,MS,USA,http://sports.core.api.espn.com/v2/colleges/235?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3126204.png,92,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,7,True,5.0,2018.0,150.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/5?lang=en&region=us,Active
68,4259300,Tre Avery,185.0,71.0,"5' 11""",27,1997-02-26T08:00Z,,Baltimore,MD,USA,http://sports.core.api.espn.com/v2/colleges/164?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4259300.png,23,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,3,True,,,,,Active
69,4040842,Kayode Awosika,315.0,75.0,"6' 3""",25,1998-10-27T08:00Z,,Plymouth,MN,USA,http://sports.core.api.espn.com/v2/colleges/2084?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4040842.png,74,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/8?lang=en&region=us,3,True,,,,,Active
70,4036507,Joe Bachie,235.0,74.0,"6' 2""",26,1998-02-26T08:00Z,,Brook Park,OH,USA,http://sports.core.api.espn.com/v2/colleges/127?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4036507.png,49,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/4?lang=en&region=us,5,True,,,,,Active
71,3919510,Alex Bachman,190.0,72.0,"6' 0""",28,1996-05-29T07:00Z,,Westlake Village,CA,USA,http://sports.core.api.espn.com/v2/colleges/154?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3919510.png,81,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/13?lang=en&region=us,1,True,,,,,Active
72,4434153,Tyson Bagent,213.0,75.0,"6' 3""",24,2000-06-08T07:00Z,,Martinsburg,WV,USA,http://sports.core.api.espn.com/v2/colleges/2974?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4434153.png,17,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/3?lang=en&region=us,2,True,,,,,Active
73,3931395,Jake Bailey,214.0,74.0,"6' 2""",27,1997-06-18T07:00Z,2019.0,Solana Beach,CA,USA,http://sports.core.api.espn.com/v2/colleges/24?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3931395.png,16,Punter,P,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/15?lang=en&region=us,6,True,5.0,2019.0,163.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/17?lang=en&region=us,Active
74,4428241,Levelle Bailey,225.0,74.0,"6' 2""",23,2000-12-04T08:00Z,,Sacramento,CA,USA,http://sports.core.api.espn.com/v2/colleges/278?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4428241.png,56,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/7?lang=en&region=us,0,True,,,,,Active
75,3127287,Budda Baker,195.0,70.0,"5' 10""",28,1996-01-10T08:00Z,2017.0,Bellevue,WA,USA,http://sports.core.api.espn.com/v2/colleges/264?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3127287.png,3,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/22?lang=en&region=us,8,True,2.0,2017.0,36.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/22?lang=en&region=us,Active
76,4692022,Javon Baker,202.0,73.0,"6' 1""",22,2002-02-18T08:00Z,2024.0,Atlanta,GA,USA,http://sports.core.api.espn.com/v2/colleges/2116?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4692022.png,6,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/17?lang=en&region=us,0,True,4.0,2024.0,110.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/17?lang=en&region=us,Active
77,3915507,Jerome Baker,232.0,74.0,"6' 2""",27,1996-12-25T08:00Z,2018.0,Cleveland,OH,USA,http://sports.core.api.espn.com/v2/colleges/194?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3915507.png,17,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/26?lang=en&region=us,7,True,3.0,2018.0,73.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/15?lang=en&region=us,Active
78,4036660,Darrell Baker Jr.,190.0,73.0,"6' 1""",26,1998-03-27T08:00Z,,Hephzibah,GA,USA,http://sports.core.api.espn.com/v2/colleges/290?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4036660.png,39,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,2,True,,,,,Active
79,15963,David Bakhtiari,310.0,76.0,"6' 4""",33,1991-09-30T07:00Z,2013.0,Burlingame,CA,USA,http://sports.core.api.espn.com/v2/colleges/38?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/15963.png,69,Offensive Tackle,OT,Questionable,2024-05-21T20:30Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/15963/injuries/567878?lang=en&region=us,Knee,2024-10-20,Leg,Surgery,Left,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/9?lang=en&region=us,11,True,4.0,2013.0,109.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2013/teams/9?lang=en&region=us,Active
80,4411769,Corey Ballentine,196.0,71.0,"5' 11""",28,1996-04-13T07:00Z,2019.0,Montego Bay,,Jamaica,http://sports.core.api.espn.com/v2/colleges/2687?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4411769.png,26,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/9?lang=en&region=us,6,True,6.0,2019.0,180.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/19?lang=en&region=us,Active
81,4242390,Aaron Banks,325.0,77.0,"6' 5""",27,1997-09-03T07:00Z,2021.0,Alameda,CA,USA,http://sports.core.api.espn.com/v2/colleges/87?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4242390.png,65,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,4,True,2.0,2021.0,48.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/25?lang=en&region=us,Active
82,4428328,Deonte Banks,200.0,74.0,"6' 2""",23,2001-03-03T08:00Z,2023.0,Baltimore,MD,USA,http://sports.core.api.espn.com/v2/colleges/120?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4428328.png,3,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/19?lang=en&region=us,2,True,1.0,2023.0,24.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/19?lang=en&region=us,Active
83,4240545,Bryce Baringer,215.0,74.0,"6' 2""",25,1999-04-26T07:00Z,2023.0,Waterford,MI,USA,http://sports.core.api.espn.com/v2/colleges/127?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4240545.png,17,Punter,P,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/17?lang=en&region=us,2,True,6.0,2023.0,192.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/17?lang=en&region=us,Active
84,3929630,Saquon Barkley,233.0,72.0,"6' 0""",27,1997-02-09T08:00Z,2018.0,Coplay,PA,USA,http://sports.core.api.espn.com/v2/colleges/213?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3929630.png,26,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/21?lang=en&region=us,7,True,1.0,2018.0,2.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/19?lang=en&region=us,Active
85,4576297,AJ Barner,251.0,78.0,"6' 6""",22,2002-05-03T07:00Z,2024.0,Aurora,OH,USA,http://sports.core.api.espn.com/v2/colleges/130?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4576297.png,88,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/26?lang=en&region=us,0,True,4.0,2024.0,121.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/26?lang=en&region=us,Active
86,4035817,Krys Barnes,229.0,74.0,"6' 2""",26,1998-04-02T08:00Z,,Bakersfield,CA,USA,http://sports.core.api.espn.com/v2/colleges/26?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4035817.png,51,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/22?lang=en&region=us,5,True,,,,,Active
87,3115336,Derek Barnett,259.0,75.0,"6' 3""",28,1996-06-25T07:00Z,2017.0,Nashville,TN,USA,http://sports.core.api.espn.com/v2/colleges/2633?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3115336.png,95,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/34?lang=en&region=us,8,True,1.0,2017.0,14.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/21?lang=en&region=us,Active
88,4611506,Ben Bartch,315.0,78.0,"6' 6""",26,1998-07-22T07:00Z,2020.0,Dayton,OR,USA,http://sports.core.api.espn.com/v2/colleges/2600?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4611506.png,78,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,5,True,4.0,2020.0,116.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/30?lang=en&region=us,Active
89,4371336,Shemar Bartholomew,200.0,73.0,"6' 1""",24,2000-06-06T07:00Z,,Houston,TX,USA,http://sports.core.api.espn.com/v2/colleges/290?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4371336.png,27,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/29?lang=en&region=us,0,True,,,,,Active
90,3926229,Cody Barton,237.0,74.0,"6' 2""",27,1996-11-13T08:00Z,2019.0,Salt Lake City,UT,USA,http://sports.core.api.espn.com/v2/colleges/254?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3926229.png,55,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/7?lang=en&region=us,6,True,3.0,2019.0,88.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/26?lang=en&region=us,Active
91,4429251,Graham Barton,314.0,77.0,"6' 5""",22,2002-06-01T07:00Z,2024.0,Brentwood,TN,USA,http://sports.core.api.espn.com/v2/colleges/150?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4429251.png,62,Center,C,Questionable,2024-10-15T12:03Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4429251/injuries/-1619968?lang=en&region=us,Hamstring,2024-10-21,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/27?lang=en&region=us,0,True,1.0,2024.0,26.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/27?lang=en&region=us,Active
92,4037239,Boogie Basham,274.0,75.0,"6' 3""",26,1997-12-16T08:00Z,2021.0,Roanoke,VA,USA,http://sports.core.api.espn.com/v2/colleges/154?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4037239.png,55,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/19?lang=en&region=us,4,True,2.0,2021.0,61.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/2?lang=en&region=us,Active
93,4685120,T.J. Bass,325.0,76.0,"6' 4""",25,1999-03-31T08:00Z,,Deming,WA,USA,http://sports.core.api.espn.com/v2/colleges/2483?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4685120.png,66,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/6?lang=en&region=us,2,True,,,,,Active
94,3917232,Tyler Bass,183.0,70.0,"5' 10""",27,1997-02-14T08:00Z,2020.0,Irmo,SC,USA,http://sports.core.api.espn.com/v2/colleges/290?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3917232.png,2,Place kicker,PK,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/2?lang=en&region=us,5,True,6.0,2020.0,188.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/2?lang=en&region=us,Active
95,4360939,Rashod Bateman,195.0,73.0,"6' 1""",24,1999-11-29T08:00Z,2021.0,Tifton,GA,USA,http://sports.core.api.espn.com/v2/colleges/135?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360939.png,7,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/33?lang=en&region=us,4,True,1.0,2021.0,27.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/33?lang=en&region=us,Active
